ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
4151,263.00,262.64,263.03536510468,262.66131629105
4152,262.64,262.64,263.6547914505,264.19740070338
4153,262.64,262.64,262.58829297543,262.66845986585
4154,262.88,264.85,263.11279913902,263.79678637634
4155,264.85,262.18,265.89574700594,265.12797638369
4156,261.00,260.08,262.52701639891,262.61699141886
4157,260.50,259.30,260.71632511139,260.28406714324
4158,259.30,259.33,259.09849139452,259.03654762215
4159,259.33,259.33,259.91746909976,260.31472235934
4160,259.33,259.33,259.26933020532,259.23285957639
4161,259.79,257.66,259.85514537692,259.31914779777
4162,257.97,258.55,258.30763559103,258.72145827946
4163,258.55,257.88,259.125161165,258.14583604372
4164,258.30,257.70,258.06583352566,258.20227117678
4165,257.00,259.76,257.77581753731,257.1373708161
4166,259.76,259.76,260.42731309891,260.78371377401
4167,259.76,259.76,259.78920075417,260.29430980972
4168,260.42,261.89,259.97982625008,259.84236118801
4169,262.80,260.09,262.58694904804,262.64363842544
4170,260.30,260.26,260.62269938111,260.833313738
4171,260.26,260.26,261.26118997097,260.36584038624
4172,260.26,260.26,259.40588598371,259.7790718844
4173,260.26,260.26,260.56240466833,261.10594914189
4174,260.26,260.26,260.52368495703,260.2393284989
4175,260.59,262.84,260.84495307446,260.06289471718
4176,263.65,262.98,263.57829876423,264.50066168311
4177,263.30,262.80,263.20342901945,262.42992493702
4178,262.80,259.05,263.72126841545,263.77851705906
4179,259.05,259.16,259.87730644941,259.24894338766
4180,259.16,259.16,259.73080270767,259.59557475557
4181,259.16,259.16,259.17211055756,259.53627844657
4182,259.48,259.10,258.54229977608,258.06533490179
4183,260.80,259.49,259.68175903559,259.69181989094
4184,260.00,260.29,259.80085193276,259.58154858321
4185,261.50,261.00,261.15304021597,260.49987805125
4186,260.60,259.69,261.04439914227,260.79165129544
4187,259.69,259.69,260.46551534057,260.47424036501
4188,259.69,259.69,259.48055730164,259.38049068715
4189,259.85,260.71,259.26891662359,259.04848602136
4190,261.49,259.80,261.94346549034,261.58965822747
4191,259.85,259.85,260.30804128647,260.09648651225
4192,260.35,260.10,260.56912023425,260.57191583762
4193,260.50,260.01,260.11203045845,259.92178228344
4194,260.01,260.01,260.31028544426,260.88787297046
4195,260.01,260.01,260.24662046671,260.13094817347
4196,260.10,259.56,260.13748493314,259.16405577158
4197,259.70,258.29,260.39385496616,260.45997307671
4198,258.29,254.90,258.76365129828,258.38636126172
4199,255.00,252.07,255.88628332615,255.04845985677
4200,254.80,252.80,252.03995091438,251.94246827832
4201,252.80,252.80,252.98449325562,252.86108630342
4202,252.80,252.80,253.36243019104,252.7801284584
4203,252.80,252.80,253.08183288574,252.98450541581
4204,252.80,250.90,253.14071884155,253.29760763612
4205,251.19,251.00,251.32112731934,250.92176301155
4206,251.75,250.40,251.67069113255,251.11620369989
4207,251.99,252.75,250.4797293663,250.09751270106
4208,252.75,252.75,253.26691281796,253.43505077809
4209,252.75,252.75,252.97715118527,252.55115020422
4210,252.75,252.23,253.57906115055,254.09516052139
4211,252.40,251.60,253.55889235973,252.74046249044
4212,252.00,252.46,251.68383059502,251.98080079022
4213,253.15,252.00,252.97665077448,252.36924019914
4214,253.47,254.35,251.78218960762,251.19115364711
4215,254.35,254.35,254.84235049486,255.23889509452
4216,254.35,254.35,254.67867836952,254.65903540791
4217,253.00,256.79,254.96966788173,254.52345771082
4218,256.80,253.75,257.41414304137,258.00724508604
4219,253.49,254.38,254.57048356533,253.72355484303
4220,254.95,255.98,254.17617414832,254.08572816732
4221,256.88,262.50,256.20764334679,255.35781825396
4222,262.50,262.50,263.24507296085,263.37847468914
4223,262.50,262.50,262.79252171516,263.46135977967
4224,263.50,263.68,262.90551871061,263.03028635621
4225,263.68,263.61,263.99492828369,264.50069306522
4226,264.00,262.90,263.78924683571,263.77528475456
4227,263.50,262.78,263.89617712498,262.95017727109
4228,263.80,263.09,262.74272227764,262.28129580681
4229,263.09,263.09,263.75413805962,264.29091491758
4230,263.09,263.09,263.58697448492,263.75536506847
4231,263.75,261.86,263.83345450997,263.57044218858
4232,262.80,263.99,262.28769239664,263.11720934144
4233,264.55,264.52,264.50557399869,263.33190770324
4234,264.48,263.71,265.63772727013,265.19422231802
4235,263.51,263.93,263.73077964664,263.47109219433
4236,263.93,263.93,264.30953705668,264.54430429824
4237,263.93,263.93,264.46446041465,264.70721539202
4238,264.50,261.70,264.36258351922,264.1295182137
4239,262.49,263.00,262.4285763979,262.80895763164
4240,263.25,263.76,263.42253148556,263.02901214918
4241,263.51,264.79,264.82559114456,264.46587053319
4242,265.50,266.89,264.9944177103,264.94774378632
4243,266.89,266.89,267.48374584913,268.10524654273
4244,266.89,266.89,267.1084470582,267.59002256552
4245,266.90,263.26,267.09349364758,267.02658183373
4246,263.00,261.73,264.42807665825,264.21667246627
4247,260.80,259.19,262.22724471688,261.9207567965
4248,259.95,260.45,260.37113233209,259.94411799871
4249,260.99,261.69,260.56459838748,260.39045085062
4250,261.69,261.69,262.21621208668,262.3690041643
4251,261.69,261.69,262.11822583079,262.17734501758
4252,262.80,262.60,262.09161574602,262.042203747
4253,262.99,261.09,263.49809076786,263.3107530578
4254,261.99,261.17,261.40575656533,261.02933525247
4255,261.20,258.85,261.96020926595,261.54017583552
4256,259.25,257.85,258.98962939382,258.71976002448
4257,257.85,257.85,258.11314900517,258.24847320072
4258,257.85,257.85,258.4227740407,258.28132647669
4259,257.85,259.75,258.3962777853,258.5210925004
4260,259.75,259.85,260.62896150351,260.59375988085
4261,260.32,258.40,260.34311544299,260.12561993563
4262,258.40,257.79,259.37318067551,259.03209008662
4263,257.80,255.65,257.88050268531,257.68520033794
4264,255.65,255.65,256.03228912354,256.26846392789
4265,255.65,255.65,256.06230784059,255.80438680409
4266,256.95,257.63,255.8932582736,255.7560626949
4267,257.80,256.81,258.4326245141,258.35409601928
4268,256.99,256.45,257.35487042189,256.83025796125
4269,256.80,258.71,257.46594285965,257.16526542792
4270,258.70,261.10,258.79866682649,258.8200775629
4271,261.10,261.10,261.41162896156,261.92864922715
4272,261.10,261.10,261.24554305077,261.44087129188
4273,260.90,259.37,261.3550115943,261.20560325884
4274,259.20,260.00,260.22191984296,260.36926897636
4275,260.00,259.61,260.6209731102,260.26381031193
4276,259.61,260.39,260.73634968162,260.40530876371
4277,260.75,260.14,260.35489273429,260.38130498454
4278,260.14,260.14,260.77833257675,260.86923154884
4279,260.14,260.14,260.62154043198,260.77672763282
4280,258.41,257.50,260.4945189476,260.41309702054
4281,257.50,257.00,258.34528654814,258.56185216367
4282,257.20,256.40,257.2164182663,257.01613025139
4283,257.50,253.85,257.26787004471,256.71897662829
4284,253.99,253.91,253.72913645506,253.64725817771
4285,253.91,253.91,254.53519443631,254.42102905046
4286,253.91,253.91,254.44895967722,254.49109176934
4287,254.00,253.30,254.20402753592,254.17169372113
4288,253.79,255.77,254.16151388884,254.34397093494
4289,256.00,254.95,255.8701296854,255.72715110863
4290,256.00,255.15,255.71871518493,255.18878052297
4291,256.00,255.04,255.282979846,254.92954140569
4292,255.04,255.04,255.74328536987,256.00175394694
4293,255.04,255.04,255.44825332642,255.51631311014
4294,255.49,255.14,255.23920135498,255.36081760977
4295,255.70,252.84,256.17745763302,256.10527933823
4296,251.99,251.25,253.32141008377,252.94045896671
4297,252.60,250.91,252.21071898937,251.84081870607
4298,251.44,250.25,251.17133068442,250.98917879579
4299,250.25,250.25,250.58268785477,250.71484062804
4300,250.25,250.25,250.62701839209,250.62181978211
4301,250.25,250.25,250.65795430541,250.57536389402
4302,250.25,248.18,250.50291675329,250.7084587903
4303,248.45,248.46,248.65703436852,248.06146271532
4304,247.95,247.19,249.09458150625,248.72815275719
4305,247.19,245.21,247.34443835139,246.86190397458
4306,245.21,245.21,245.62777388096,246.18200677681
4307,245.21,245.21,245.31228035331,245.09193056077
4308,245.00,244.80,245.72227870584,246.39283982922
4309,245.80,245.40,245.98839626312,245.0362133485
4310,245.99,245.32,245.63961918354,245.74585618238
4311,245.00,242.33,245.90041406155,245.34127153778
4312,242.00,242.01,242.05806293309,241.6930688318
4313,242.01,242.01,242.58641980648,242.8815336578
4314,242.01,242.01,242.15456654906,242.05989698041
4315,242.69,239.03,242.32795408845,241.66489371774
4316,241.48,240.90,239.92817817569,240.07461871413
4317,245.48,242.50,241.5411760211,240.32913780298
4318,242.50,239.27,242.4465341866,242.14989975052
4319,239.53,242.76,239.65697434545,238.96212519985
4320,242.76,242.76,243.64415187836,243.77639215273
4321,242.76,242.76,242.59498841286,243.06039115292
4322,241.98,240.97,242.82783359528,242.66283379418
4323,242.00,241.24,241.84863795638,241.55681457956
4324,241.24,241.24,241.44852461338,241.30815037554
4325,241.24,241.24,241.69035104752,240.7389443389
4326,241.24,241.24,241.05482692242,241.20040337005
4327,241.24,241.24,241.54661831856,242.06938429541
4328,241.24,241.24,241.13128019571,240.87835216112
4329,241.24,241.24,241.71496793747,241.4276280522
4330,241.24,241.24,241.2357150507,241.76085645587
4331,241.00,241.26,241.08365686655,240.79574544257
4332,241.25,242.59,242.15813080788,241.48131786634
4333,243.99,241.75,243.15898096204,242.87240287122
4334,241.75,241.75,242.22781646252,241.96565302066
4335,241.75,241.75,241.18738408387,241.47119287172
4336,242.45,243.64,241.70096473396,241.9732475867
4337,242.99,243.58,244.29645590782,243.83898657827
4338,243.99,242.12,244.1462795496,243.0120479035
4339,244.00,244.41,242.28246956348,242.18226235054
4340,245.66,244.89,244.37847491026,242.96753039049
4341,244.89,244.89,244.52105680704,244.6409473904
4342,244.89,244.89,244.95244417548,244.50224381947
4343,244.98,244.79,244.94429928303,244.29935232515
4344,246.69,246.99,245.56493706226,245.31046146895
4345,249.99,245.39,247.48532804132,246.81420403096
4346,245.99,244.85,245.42159298897,244.93907960625
4347,244.80,242.42,243.94139446616,243.90213635772
4348,242.42,242.42,243.15171548843,242.54885134761
4349,242.42,242.42,242.46583336353,242.61471879335
4350,242.90,242.22,242.44563316107,242.11915874813
4351,242.49,241.82,242.65046662331,242.48863905483
4352,242.45,241.83,242.25036112547,241.63844028865
4353,242.25,237.41,242.49671400189,241.58222827326
4354,239.38,230.44,237.25144097269,236.26914469395
4355,230.44,230.44,230.73772624016,230.66777827766
4356,230.44,230.44,230.72945759296,230.14901757913
4357,231.49,230.93,230.70278365135,230.07855893708
4358,231.49,229.50,231.60000083208,231.33724720145
4359,230.50,225.90,229.58957183361,229.18884554911
4360,223.49,225.38,226.85847043991,225.62937769964
4361,225.38,225.30,225.56436402798,225.48119521404
4362,225.30,225.30,225.80541107655,226.01251895819
4363,225.30,225.30,225.48787068129,225.32611878373
4364,225.99,230.71,225.3160341382,224.91016966893
4365,230.09,227.79,231.61770159245,231.190186958
4366,229.50,230.39,228.55820601225,228.25872873051
4367,230.10,228.89,231.00026403904,230.49776197694
4368,229.40,227.20,229.16269442797,229.22418797078
4369,227.20,227.20,227.49134635925,227.42920298336
4370,227.20,227.20,227.40188674927,227.25044557568
4371,228.30,234.57,227.65647964478,227.63509429622
4372,234.89,234.40,235.21681037307,234.9658380948
4373,236.10,235.20,235.05056095123,234.69396174384
4374,236.49,233.80,235.9459236145,235.78312485148
4375,234.99,235.41,233.86045248508,233.84344669866
4376,235.41,235.41,235.73438089728,235.7013613668
4377,235.41,235.41,235.93786613703,235.53542547493
4378,234.00,237.15,235.76235976696,235.49286031392
4379,236.60,237.00,237.76397835016,238.25494748747
4380,237.98,237.39,237.44523274899,237.25707075778
4381,237.50,236.42,238.11479637623,237.78965471565
4382,237.20,235.50,236.55928266048,236.61861559519
4383,235.50,235.50,236.22590392828,236.28439291745
4384,235.50,235.50,235.82332581282,236.21774181857
4385,235.00,228.84,235.77371942997,235.59857428877
4386,231.58,238.86,229.34006700039,229.73741880581
4387,238.98,237.65,238.79557682633,238.3245249179
4388,238.98,238.00,238.81074035168,238.43041597775
4389,238.50,239.00,237.87743377686,237.89314366559
4390,239.00,239.00,239.91604328156,239.8909894879
4391,239.00,239.00,239.26060736179,239.95506313658
4392,239.00,236.99,239.45092737675,239.04103868107
4393,237.40,240.38,237.94614070415,238.3707989636
4394,239.38,246.15,240.44547788382,240.38380871944
4395,245.50,243.17,246.74361630678,246.27899069033
4396,243.79,242.90,243.89365950108,243.9567509271
4397,242.90,242.90,243.86321922541,243.80416197421
4398,242.90,242.90,243.25604219437,243.68924899272
4399,243.01,243.10,243.36491651535,243.49012953993
4400,242.50,239.09,243.94902056456,243.50720763267
4401,241.49,239.30,239.07267093658,239.09319070853
4402,240.49,240.35,240.07490153313,239.50683985704
4403,241.00,240.93,240.85923115611,240.53940086057
4404,240.93,240.93,241.05180616021,241.69034025129
4405,240.93,240.93,241.49962545991,241.26585878983
4406,239.60,240.25,240.96785440207,241.45483961292
4407,240.99,236.95,241.50933083892,241.11861963525
4408,236.50,236.57,237.17817636728,236.80414171277
4409,236.80,236.69,237.25120340705,237.28672628659
4410,236.69,238.20,237.05144243479,236.58118884163
4411,238.20,238.20,238.33547565937,238.44687833787
4412,238.20,238.20,238.88521549702,238.85064401011
4413,240.49,239.96,238.83066744804,238.81540708092
4414,239.85,237.42,240.65777301311,240.70952732355
4415,237.42,240.59,238.06281023026,237.29462518946
4416,240.59,240.59,240.98871718645,241.13617849175
4417,240.59,240.59,239.98256001651,240.23488390378
4418,240.59,240.59,240.6492540431,240.90058633979
4419,240.59,240.59,241.0463077569,240.92665538722
4420,240.60,240.60,241.06973977685,241.05930797272
4421,240.99,242.50,241.53795075417,241.89199646026
4422,242.50,243.14,242.71100133657,242.41877393562
4423,243.40,242.75,244.0746067071,244.03951697878
4424,242.75,242.92,243.46980518103,243.01220045288
4425,242.92,242.92,243.6440448904,243.5295799898
4426,242.92,242.92,242.79594255447,243.19539223709
4427,243.59,245.80,242.38147659063,241.64753695644
4428,245.50,247.38,246.38620867729,246.62491106009
4429,248.00,247.70,247.76416615248,247.53010978285
4430,247.50,245.01,248.34837892056,247.68745241341
4431,249.63,252.00,245.16847972155,245.14632614045
4432,252.00,252.00,252.49975776672,252.45043839775
4433,252.00,252.00,251.74547982216,251.87848591406
4434,253.00,255.80,251.63787388802,251.6072763644
4435,256.75,255.99,257.17160825729,256.84973784505
4436,257.90,260.29,256.34649242163,256.7660964474
4437,260.97,257.28,260.88144350171,260.62053431746
4438,258.00,259.80,257.66285568237,257.6151386778
4439,259.80,259.80,259.78206803799,260.40750656677
4440,259.80,259.80,260.31792089939,260.10794074395
4441,260.49,260.80,260.20726304054,259.76933506255
4442,260.00,258.39,261.67654533386,261.77699089956
4443,258.99,259.16,258.87748018026,258.79045328687
4444,260.78,257.50,260.31028670788,259.63789823861
4445,257.00,253.19,257.61775135994,257.25784048592
4446,253.19,253.19,253.10726949334,253.70861215723
4447,253.19,253.19,253.69570946336,253.01391385744
4448,254.50,257.94,253.92612343192,253.80489066907
4449,258.98,258.26,258.23202177286,258.59970175839
4450,259.49,254.70,258.88220509052,258.34620839858
4451,255.95,255.26,255.46586637497,255.31929173292
4452,254.36,254.93,255.41829354763,254.84757186243
4453,254.93,254.93,255.64404400826,256.07054366063
4454,254.93,254.93,255.32434095383,255.77395680959
4455,255.49,249.74,255.40137966514,254.84954198165
4456,249.99,250.28,250.46886165142,250.68010852291
4457,249.45,248.88,251.19353932858,250.29481194784
4458,249.00,245.90,250.1944765377,250.02375534252
4459,246.85,247.60,246.02399637699,245.8190498964
4460,247.60,247.60,248.08450875282,247.69645380001
4461,247.60,247.60,248.06612014771,248.15306119838
4462,246.45,248.60,248.02565340996,247.51507632781
4463,249.40,247.23,249.29406175613,249.17578344753
4464,247.23,247.23,247.57052078962,247.08198221256
4465,247.23,247.23,247.64915238619,247.02385998105
4466,247.23,247.23,246.6597883004,247.11469972131
4467,247.23,247.23,247.19675545692,247.46282337964
4468,247.23,247.23,247.41679425001,246.99691225255
4469,247.23,247.23,247.68678827405,247.79261148681
4470,247.23,247.23,247.79607086778,248.00887409979
4471,247.20,244.52,247.01321787536,247.88627034089
4472,244.80,244.59,245.60947509766,244.56159679544
4473,245.80,244.83,244.97435284853,244.24214054954
4474,244.83,244.83,245.47004920721,244.94480537078
4475,244.83,244.83,244.66629566789,244.56886499039
4476,243.91,247.39,244.52424735546,244.68593997479
4477,246.25,245.00,248.11088255405,247.72467928303
4478,245.97,244.18,245.60325562954,244.51984550103
